번호,도서명,저자,분류,추천 대상,분류번호
1829,신기한 마법 카메라,키소 히데오 지음 / 김혜아 옮김,유아,상상력과 마법 같은 이야기를 좋아하는 4~7세 어린이들· 사진과 이미지의 세계에 호기심 많은 유아들· 창의적 사고와 판타지를 자극하는 그림책을 찾는 부모님들,J219
1830,"끼익, 문을 열면",정성훈 지음,유아,호기심과 탐험 정신이 강한 2~5세 유아들· 열고 닫는 동작과 소리에 반응하는 어린이들· 상호작용과 감각 자극이 풍부한 그림책을 찾는 부모님들,J220
1831,부릉이 옷이 작아졌다!,선자은 지음 / 윤정주 그림,유아,성장과 변화에 관심 있는 3~6세 유아들· 자기 관리와 문제 해결 능력을 키우고 싶은 어린이들· 일상 속 작은 문제를 재미있게 풀어내는 그림책을 찾는 부모님들,J221
1832,지렁이가 세균 아저씨를 꿀꺽 삼키면 ,에릭 바튀 지음,유아,미생물과 작은 생물에 호기심 많은 4~7세 어린이들· 자연의 먹이사슬과 생태계를 배우고 싶은 유아들· 과학적 호기심을 자극하는 그림책을 찾는 부모님들,J222
1833,하늘 아이 땅 아이,최숙희 지음,유아,자연과 환경에 대한 감수성이 풍부한 4~7세 어린이들· 하늘과 땅의 관계를 시적으로 이해하고 싶은 유아들· 생태 감수성과 환경 의식을 키워주는 그림책을 찾는 부모님들,J223
1834,빨간 부채 파란 부체,김은하 지음 / 권문희 그림,유아,색의 대비와 조화에 관심 있는 3~6세 유아들· 우리 전통 문화와 소품에 흥미를 느끼는 어린이들· 시각적 감각과 미적 감수성을 키워주는 그림책을 찾는 부모님들,J224
1835,요술 눈알을 찾아주세요!,몬테소리 편저,유아,탐색과 찾기 활동을 좋아하는 2~5세 유아들· 집중력과 관찰력을 키우고 싶은 어린이들· 몬테소리 교육 방식에 관심 있는 부모님들,J225
1836,퉁방울 장승,몬테소리 편저,유아,우리 전통 문화와 민속 유물에 관심 있는 4~7세 어린이들· 한국적 정서와 전통 요소를 배우고 싶은 유아들· 문화유산을 자연스럽게 소개하는 그림책을 찾는 부모님들,J226
1837,눈 만들기 대작전,몬테소리 편저,유아,겨울과 눈놀이에 관심 있는 3~6세 유아들· 협동과 창의적 놀이를 즐기는 어린이들· 계절 활동과 자연 현상을 연결해주는 그림책을 찾는 부모님들,J227
1838,달님 꿀,몬테소리 편저,유아,자연과 달에 관한 상상력이 풍부한 3~6세 유아들· 전통 이야기와 자연 현상에 흥미를 느끼는 어린이들· 시적인 상상력과 감성을 키워주는 그림책을 찾는 부모님들,J228
1839,폴짝이가 커졌어요,몬테소리 편저,유아,성장과 변화에 관심 있는 2~5세 유아들· 점진적 발달과 성취감을 경험하고 싶은 어린이들· 자연스러운 성장 과정을 지원하는 그림책을 찾는 부모님들,J229
1840,구멍 속 친구들,몬테소리 편저,유아,작은 생물과 숨겨진 세계에 호기심 많은 3~6세 유아들· 관찰력과 탐구심을 키우고 싶은 어린이들· 자연 탐색과 생태 교육에 관심 있는 부모님들,J230
1841,마냐의 멋진 옷,몬테소리 편저,유아,옷과 패션에 관심 있는 3~6세 유아들· 자기표현과 개성을 발견하고 싶은 어린이들· 미적 감각과 창의성을 키워주는 그림책을 찾는 부모님들,J231
1842,"날아라, 소냐!",몬테소리 편저,유아,모험과 도전 정신을 키우고 싶은 3~6세 유아들· 자신감과 용기를 배우고 싶은 어린이들· 긍정적인 자아상 형성을 돕는 그림책을 찾는 부모님들,J232
1843,고슴도치가 싫다고?,몬테소리 편저,유아,동물과 다양성에 대한 이해를 넓히고 싶은 3~6세 유아들· 외모와 특성의 차이를 수용하는 법을 배우고 싶은 어린이들· 편견 없는 시각을 키워주는 그림책을 찾는 부모님들,J233
1844,"친구야, 잘 지내고 있지?",몬테소리 편저,유아,우정과 소통의 가치를 배우고 싶은 3~6세 유아들· 관계 유지와 배려의 마음을 키우고 싶은 어린이들· 건강한 사회성 발달을 돕는 그림책을 찾는 부모님들,J234
1845,같이 놀래?,강민우 지음 / 조원희 그림,유아,놀이와 친구 관계에 관심 있는 3~6세 유아들· 사회성과 공유의 즐거움을 배우고 싶은 어린이들· 또래 관계 형성을 돕는 그림책을 찾는 부모님들,J235
1846,루이 브라유 아저씨가 없었다며?,남선녀 지음,유아,위인과 역사적 인물에 관심 있는 5~8세 어린이들· 점자와 시각 장애인의 세계를 이해하고 싶은 유아들· 다양성과 포용에 대한 인식을 키워주는 그림책을 찾는 부모님들,J236
1847,현명한 엄마와 지혜로운 아들,남선녀 지음,유아,가족 관계와 지혜로운 교훈에 관심 있는 4~7세 어린이들· 엄마와의 특별한 관계를 통해 성장하는 이야기를 좋아하는 유아들· 가족 간의 소통과 지혜를 전하는 그림책을 찾는 부모님들,J237
1848,"눈, 코, 손가락, 발가락",주디 힌들리 지음,유아,신체 인식과 감각 발달에 관심 있는 1~4세 영유아들· 자신의 몸과 감각을 탐험하고 싶은 아기들· 신체 부위와 감각 인식을 돕는 그림책을 찾는 부모님들,J238
1849,만약에 말이에요,정소정 지음 / 영민 그림,유아,상상력과 가정법을 좋아하는 4~7세 어린이들· 창의적 사고와 발산적 사고를 키우고 싶은 유아들· 아이의 호기심과 상상력을 자극하는 그림책을 찾는 부모님들,J239
1850,지켜 줄게 너굴맨,이순진 지음,유아,안전과 보호에 대한 이해를 키우고 싶은 3~6세 유아들· 영웅과 보호자의 역할에 관심 있는 어린이들· 안전 의식과 자기 보호 능력을 가르치고 싶은 부모님들,J240
1851,어디서 나는 냄새일까?,이운영 지음 / 서민정 그림,유아,후각과 냄새에 호기심 많은 2~5세 유아들· 감각 탐색과 일상 속 발견을 좋아하는 어린이들· 오감 발달을 자극하는 그림책을 찾는 부모님들,J241
1852,씨앗 세 알 심었더니,"고선아, 윤봉선 지음",유아,자연과 식물 성장에 호기심 많은 3~6세 유아들· 생명의 순환과 가꾸기의 즐거움을 배우고 싶은 어린이들· 자연 관찰과 생태 교육에 관심 있는 부모님들,J242
1853,페르디의 여름밤,줄리아 롤린슨 지음 / 티파니 비키 그림 / 이은주 옮김,유아,여름과 밤의 특별한 분위기를 느끼고 싶은 3~6세 유아들· 계절의 변화와 자연 관찰에 관심 있는 어린이들· 감성적인 밤 시간과 취침 전 읽기 좋은 그림책을 찾는 부모님들,J243
1854,진정한 일곱 살,허은미 지음/ 오정택 그림,유아,성장과 나이에 의미를 부여하고 싶은 6~7세 어린이들· 자기 정체성과 성숙함을 탐색하는 유아들· 아이의 성장을 축하하고 격려하는 그림책을 찾는 부모님들,J244
1855,"바퀴야, 어디 있니?",몬테소리 편저,유아,탈것과 바퀴에 관심 많은 2~5세 유아들· 숨기고 찾는 놀이를 좋아하는 어린이들· 관찰력과 인지 발달을 돕는 그림책을 찾는 부모님들,J245
1856,내 알 봤니?,몬테소리 편저,유아,동물의 알과 탄생에 호기심 많은 3~6세 유아들· 생명의 시작과 탄생 과정을 배우고 싶은 어린이들· 자연 생태와 생명 순환을 가르치고 싶은 부모님들,J246
1857,작다고 얕보지 마!,몬테소리 편저,유아,크기와 차이에 대한 인식을 키우고 싶은 3~6세 유아들· 편견 없는 시각과 다양성을 배우고 싶은 어린이들· 모든 존재의 가치를 인정하는 마음을 가르치고 싶은 부모님들,J247
1858,바람 부는 날,몬테소리 편저,유아,자연 현상과 바람에 호기심 많은 2~5세 유아들· 날씨 변화와 계절감을 느끼고 싶은 어린이들· 자연과의 교감을 통한 감각 발달을 돕는 그림책을 찾는 부모님들,J248
1859,비빔국수 잔치,몬테소리 편저,유아,음식과 요리에 관심 있는 3~6세 유아들· 우리 음식 문화와 나눔의 즐거움을 배우고 싶은 어린이들· 식문화와 공동체 의식을 키워주는 그림책을 찾는 부모님들,J249
1860,느림보 토끼,몬테소리 편저,유아,속도와 개인차를 이해하고 싶은 3~6세 유아들· 자신의 페이스를 존중하는 법을 배우고 싶은 어린이들· 경쟁 사회에서 자신만의 속도를 인정하는 가치관을 심어주고 싶은 부모님들,J250
1861,모래바람이 불어요,몬테소리 편저,유아,자연 현상과 날씨에 호기심 많은 3~6세 유아들· 사막과 특별한 기후에 관심 있는 어린이들· 다양한 자연 환경에 대한 이해를 넓히는 그림책을 찾는 부모님들,J251
1862,도깨비 창고,몬테소리 편저,유아,상상 속 공간과 비밀 장소에 호기심 많은 3~6세 유아들· 우리 전통 문화와 도깨비 이야기를 좋아하는 어린이들· 상상력과 창의적 사고를 자극하는 그림책을 찾는 부모님들,J252
1863,축구 선수가 될 거야,몬테소리 편저,유아,스포츠와 꿈에 대한 열정이 있는 4~7세 어린이들· 목표 설정과 노력의 가치를 배우고 싶은 유아들· 아이의 꿈을 응원하고 지지하는 그림책을 찾는 부모님들,J253
1864,아저씨와 흉내쟁이 도깨비,몬테소리 편저,유아,흉내 내기와 역할 놀이를 좋아하는 3~6세 유아들· 상상력과 창의적 표현을 즐기는 어린이들· 전통 이야기와 현대적 상상력이 어우러진 그림책을 찾는 부모님들,J254
1865,알록달록 비 오는 날,몬테소리 편저,유아,비와 날씨 변화에 호기심 많은 2~5세 유아들· 색감과 감각적 표현에 민감한 어린이들· 자연 현상을 통한 감성 발달을 돕는 그림책을 찾는 부모님들,J255
1866,꼬마 새색시 비단이,몬테소리 편저,유아,우리 전통 혼례와 문화에 관심 있는 4~7세 어린이들· 역할 놀이와 문화적 경험을 좋아하는 유아들· 한국의 전통 문화를 아이에게 소개하고 싶은 부모님들,J256
1867,또드락 똑딱 다듬이질,몬테소리 편저,유아,우리 전통 생활 문화와 소리에 관심 있는 3~6세 유아들· 리듬과 소리를 통한 감각 발달에 흥미를 느끼는 어린이들· 한국적 정서와 생활 문화를 전하는 그림책을 찾는 부모님들,J257
1868,빙글빙글 맷돌이 돌아가면,김은중 지음 / 김지영 그림,유아,전통 생활 도구와 문화에 관심 있는 4~7세 어린이들· 반복적인 리듬과 운율을 좋아하는 유아들· 우리 문화유산과 조상들의 지혜를 전하는 그림책을 찾는 부모님들,J258
1869,뭐 어때!,이경순 지음 / 윤세정 그림,유아,자존감과 자기 수용을 배우고 싶은 4~7세 어린이들· 타인의 시선에서 자유로워지는 법을 알고 싶은 유아들· 아이의 건강한 자아상 형성을 돕는 그림책을 찾는 부모님들,J259
1870,마법사님 어디 계세요?,샤오 마오 지음 / 리 옹 그림 / 허은실 옮김,유아,마법과 판타지 세계에 호기심 많은 3~6세 유아들· 숨기고 찾는 놀이를 좋아하는 어린이들· 상상력과 탐색 능력을 키워주는 그림책을 찾는 부모님들,J260
1871,백곰이의 편지,김민서 지음 / 문다미 그림,유아,편지와 소통의 방법에 관심 있는 4~7세 어린이들· 북극 동물과 환경에 호기심 많은 유아들· 자연 보호와 교감의 가치를 전하는 그림책을 찾는 부모님들,J261
1872,두근두근. 초등학교에 가요!,김미옥 지음 / 이주현 그림,유아,입학을 앞두고 기대와 불안이 교차하는 6~7세 예비 초등학생들· 학교 생활에 대한 궁금증을 해소하고 싶은 유아들· 아이의 새로운 출발을 지지하고 격려하는 그림책을 찾는 부모님들,J262
1873,개구리 가족,한솔교육 편저,유아,동물 가족과 생태계에 호기심 많은 3~6세 유아들· 생명의 순환과 가족 구성에 관심 있는 어린이들· 자연 관찰과 생태 교육에 적합한 그림책을 찾는 부모님들,J263
1874,피는 부지런해,세베 마사유키 그림 / 고바야시 마사코 지음,유아,인체와 혈액 순환에 호기심 많은 4~7세 어린이들· 과학적 지식을 재미있게 배우고 싶은 유아들· 몸과 건강에 대한 이해를 돕는 그림책을 찾는 부모님들,J264
1875,하얀 눈이 펑펑 내린 날,김미옥 지음 / 이한아 그림,유아,겨울과 눈에 설레는 마음을 가진 3~6세 유아들· 계절의 변화와 아름다움을 느끼고 싶은 어린이들· 감성적인 겨울 풍경을 그림책으로 전하고 싶은 부모님들,J265
1876,비가 오면 노랑 잠수함을 타요,이성주 지음 / 김화미 그림,유아,상상력과 모험 이야기를 좋아하는 3~6세 유아들· 비 오는 날의 특별한 경험을 즐기는 어린이들· 창의적 사고와 상상의 즐거움을 키워주는 그림책을 찾는 부모님들,J266
1877,이닦기 대장이야!,이윤정 지음 / 이지은 그림,유아,양치질과 구강 위생에 관심을 갖기 시작한 2~5세 유아들· 올바른 생활 습관을 재미있게 배우고 싶은 어린이들· 양치 습관 형성에 도움이 되는 그림책을 찾는 부모님들,J267
1878,바바의 특별 샐러드,이자벨 월라다체크 지음 / 그레구아 마비르 그림 / 엄혜숙 옮김,유아,요리와 음식 만들기에 흥미를 느끼는 3~6세 유아들· 창의적 활동과 새로운 도전을 좋아하는 어린이들· 요리를 통한 창의력과 협동심을 키워주고 싶은 부모님들,J268
1879,"사고, 선물하고, 내다 버리고, 괴롭힐 수 있는 생명 이야기",정희경 지음 / 금동이책 그림,유아,생명 존중과 윤리에 관심을 가진 5~8세 어린이들· 반려동물과 생명체에 대한 책임감을 배우고 싶은 유아들· 생명 윤리와 존중의 가치를 가르치고 싶은 부모님들,J269
1880,윗마을 방귀쟁이와 아랫마을 방귀쟁이,웅진다책 편저,유아,유머와 신체적 표현에 흥미를 느끼는 3~6세 유아들· 웃음과 재미를 통해 자연스러운 신체 기능을 이해하고 싶은 어린이들· 편안하고 유쾌한 그림책으로 아이와 함께 웃고 싶은 부모님들,J270
1881,"축제, 하나가 되다",한솔교육 편저,유아,문화 행사와 축제에 관심 있는 4~7세 어린이들· 공동체 의식과 함께하는 즐거움을 느끼고 싶은 유아들· 다양한 문화 경험을 그림책으로 전하고 싶은 부모님들,J271
1882,소아과에 가요,멜라니 조이스 지음,유아,병원 방문에 대한 두려움이 있는 2~5세 유아들· 의사와 진료 과정에 호기심을 가진 어린이들· 병원 경험을 긍정적으로 준비시키고 싶은 부모님들,J272
1883,치과에 가요,멜라니 조이스 지음,유아,치과 방문에 불안함을 느끼는 3~6세 유아들· 치아 건강과 치과 치료에 관심 있는 어린이들· 치과 방문에 대한 두려움을 완화시키고 싶은 부모님들,J273
1884,우리는 엄마와 딸,정호선 지음,유아,모녀 관계와 특별한 유대감에 관심 있는 3~6세 여아들· 엄마와의 교감과 사랑을 느끼고 싶은 어린이들· 모녀 간의 특별한 순간을 그림책으로 나누고 싶은 부모님들,J274
1885,발레리나 벨린다,에이미 영 지음 / 이주희 옮김,유아,발레와 춤에 관심 있는 4~7세 어린이들· 꿈과 열정을 향한 도전을 응원하는 이야기를 좋아하는 유아들· 예술적 감성과 자기표현을 키워주고 싶은 부모님들,J275
1886,고래를 삼킨 바다 쓰레기,와이즈만북 편저,유아,환경 보호와 해양 생태계에 관심 있는 4~8세 어린이들· 쓰레기 문제와 환경 오염의 심각성을 이해하고 싶은 유아들· 생태 의식과 환경 보호 실천을 가르치고 싶은 부모님들,J276
1887,노아의 방,송혜승 지음,유아,자신만의 공간과 개인 영역에 관심 있는 3~6세 유아들· 프라이버시와 자기만의 세계를 탐색하고 싶은 어린이들· 아이의 독립심과 자율성을 존중하는 그림책을 찾는 부모님들,J277
1888,바다 100층짜리 집,이와이 도시오 지음,유아,바다와 해양 생물에 호기심 많은 4~7세 어린이들· 다양한 층과 공간 개념을 탐험하고 싶은 유아들· 창의적 상상력과 공간 인식 능력을 키워주는 그림책을 찾는 부모님들,J278
1889,지하 100층짜리 집,이와이 도시오 지음,유아,지하 세계와 숨겨진 공간에 호기심 많은 4~7세 어린이들· 층과 깊이의 개념을 탐험하고 싶은 유아들· 상상력과 공간 인식 능력을 키워주는 그림책을 찾는 부모님들,J279
1890,100만 번 산 고양이,사노 요코 지음,유아,생명과 삶의 의미에 대해 생각해보고 싶은 5~8세 어린이들· 반복되는 삶과 사랑의 가치를 이해하고 싶은 유아들· 철학적 사고와 감성을 키워주는 그림책을 찾는 부모님들,J280
1891,이유가 있어요,요시다케 신스케 지음 / 김정화 옮김,유아,이유와 논리적 사고에 관심 있는 4~7세 어린이들· 호기심과 질문을 통한 탐구심을 키우고 싶은 유아들· 비판적 사고와 창의적 문제 해결 능력을 돕는 그림책을 찾는 부모님들,J281
1892,파리는 어디로 갔지?,하늘땅 글 / 정성화 그림,유아,작은 생물과 곤충에 호기심 많은 3~6세 유아들· 사라짐과 찾기 놀이를 좋아하는 어린이들· 관찰력과 호기심을 자극하는 그림책을 찾는 부모님들,J282
1893,로자와 잠가루,브리기테 민느 지음,유아,수면과 꿈의 세계에 관심 있는 3~6세 유아들· 상상력과 판타지를 좋아하는 어린이들· 잠자리에 들기 전 읽기 좋은 그림책을 찾는 부모님들,J283
1894,괴물들이 사는 나라,모리스 샌닥 지음,유아,상상 속 괴물과 판타지 세계에 매료된 4~8세 어린이들· 감정 표현과 내면의 탐색을 경험하고 싶은 유아들· 고전 명작 그림책을 아이에게 소개하고 싶은 부모님들,J284
1895,세 괴물 이야기,데이비드 맥키 지음 / 정해왕 옮김,유아,괴물과 상상 속 존재에 흥미를 느끼는 4~7세 어린이들· 다양한 시각과 관점을 배우고 싶은 유아들· 유머와 창의적 상상력을 키워주는 그림책을 찾는 부모님들,J285
1896,디즈니 픽사 스토리북,미래엔 편저,유아,디즈니와 픽사 캐릭터를 좋아하는 3~8세 어린이들· 애니메이션 속 이야기를 그림책으로 다시 만나고 싶은 유아들· 친숙한 캐릭터를 통해 독서 흥미를 유발하고 싶은 부모님들,J286
1897,야강귀신,이춘희 지음 / 한병호 그림,유아,우리 전통 괴담과 민담에 관심 있는 5~8세 어린이들· 무서우면서도 재미있는 이야기를 좋아하는 유아들· 한국 전통 이야기와 문화적 상상력을 전하고 싶은 부모님들,J287
1898,숯 달고 고추 달고,이춘희 지음 / 이태호 그림,유아,우리 전통 풍습과 문화에 관심 있는 4~7세 어린이들· 옛날 사람들의 생활 방식과 지혜를 배우고 싶은 유아들· 한국적 정서와 문화유산을 그림책으로 전하고 싶은 부모님들,J288
1899,달구와 손톱,이춘희 지음 / 이웅기 그림,유아,우리 전래동화와 민담에 관심 있는 4~7세 어린이들· 상상력과 전통 이야기의 매력을 느끼고 싶은 유아들· 한국 문화의 정서와 이야기를 전하고 싶은 부모님들,J289
1900,고무신 기차,이춘희 지음 / 박지훈 그림,유아,옛날 생활과 추억의 물건에 관심 있는 4~7세 어린이들· 상상력과 창의적 놀이를 좋아하는 유아들· 세대를 넘어 공감할 수 있는 따뜻한 이야기를 나누고 싶은 부모님들,J290
1901,눈 다래끼 팔아요,이춘희 지음 / 신민재 그림,유아,우리 전통 이야기와 옛날 풍습에 관심 있는 4~7세 어린이들· 상상력과 유머가 담긴 이야기를 좋아하는 유아들· 한국적 정서와 문화를 재미있게 전하는 그림책을 찾는 부모님들,J291
1902,아카시아 파마,이춘희 지음 / 윤정주 그림,유아,우리 전통 생활과 문화에 호기심 많은 4~7세 어린이들· 상상력과 유머가 담긴 이야기를 좋아하는 유아들· 한국 전통 이야기와 풍습을 그림책으로 전하고 싶은 부모님들,J292
1903,쌈닭,이춘희 지음 / 강동훈 그림,유아,전통 놀이와 생활상에 관심 있는 4~7세 어린이들· 우리 문화의 재미있는 요소를 배우고 싶은 유아들· 옛 풍습과 전통을 재미있게 전하는 그림책을 찾는 부모님들,J293
1904,신기한 독,홍영우 지음,유아,전통 공예와 문화유산에 호기심 많은 4~7세 어린이들· 상상력과 창의적 사고를 키우고 싶은 유아들· 한국 문화의 아름다움을 그림책으로 전하고 싶은 부모님들,J294
1905,황소 아저씨,권정생 지음 / 정승각 그림,유아,따뜻한 나눔과 배려를 배우고 싶은 3~7세 어린이들· 동물 이야기를 통해 공동체 의식을 키우고 싶은 유아들· 권정생 작가의 따뜻한 메시지를 담은 그림책을 통해 아이의 정서를 풍요롭게 하고 싶은 부모님들,J295
1906,황소와 도깨비,이상 지음 / 한병호 그림,유아,우리 전통 설화와 도깨비 이야기에 관심 있는 4~7세 어린이들· 지혜와 용기를 배우고 싶은 유아들· 한국적 상상력과 전통 이야기를 그림책으로 전하고 싶은 부모님들,J296
1907,훨훨 간다,권정생 지음 / 김용철 그림,유아,자연과 생명의 소중함을 배우고 싶은 4~7세 어린이들· 시적인 언어와 감성적 표현을 좋아하는 유아들· 권정생 작가의 따뜻한 자연 친화적 메시지를 전하고 싶은 부모님들,J297
1908,숲을 그냥 내버려 둬!,다비드 모리송 지음,유아,환경 보호와 자연 보전에 관심 있는 4~8세 어린이들· 생태계의 중요성과 균형을 배우고 싶은 유아들· 환경 의식과 생태 감수성을 키워주는 그림책을 찾는 부모님들,J298
1909,열두 띠 유치원,키무라 유이치 지음 / 후쿠자와 유미코 그림 / 진유 옮김,유아,십이지신과 동양 문화에 호기심 많은 3~6세 유아들· 동물과 유치원 생활을 좋아하는 어린이들· 한자문화권의 전통 요소를 재미있게 소개하는 그림책을 찾는 부모님들,J299
1910,나는 누구일까요?,로베르 지로 지음 / 바네사 고티에 그림,유아,자아 인식과 정체성에 관심을 가진 3~6세 유아들· 자신과 타인의 특성을 이해하고 싶은 어린이들· 자아존중감과 개성을 키워주는 그림책을 찾는 부모님들,J300
1911,원숭이가 나무 위에 사는 이유,알베나 이바노비치-레르 지음 / 나타샤 시코 그림 / 송아리 옮김,유아,동물의 생태와 특성에 호기심 많은 3~6세 유아들· 세계 민담과 전설에 관심 있는 어린이들· 자연스러운 과학 지식과 문화적 상상력을 키워주는 그림책을 찾는 부모님들,J301
1912,아기가 된 사냥꾼,로베르 지로 지음 / 안느 뷔기에 그림 / 송아리 옮김,유아,변신과 역할 전환에 재미를 느끼는 4~7세 어린이들· 상상력과 창의적 사고를 키우고 싶은 유아들· 관점의 변화와 공감 능력을 키워주는 그림책을 찾는 부모님들,J302
1913,어디까지 가니?,나카무라 마키에 지음 / 하야시 켄조 그림,유아,여행과 모험에 호기심 많은 3~6세 유아들· 공간 인식과 방향 감각을 키우고 싶은 어린이들· 상상력과 탐험심을 자극하는 그림책을 찾는 부모님들,J303
1914,꼬마 제키야,나탈리 디에테를레 지음 / 이지아 옮김,유아,일상 속 작은 모험을 좋아하는 3~6세 유아들· 호기심과 탐험 정신을 키우고 싶은 어린이들· 아이의 자립심과 자신감을 격려하는 그림책을 찾는 부모님들,J304
1915,눈이 반짝!,웅진 편저,유아,밤과 빛에 호기심 많은 2~5세 유아들· 시각적 자극과 대비에 민감한 어린이들· 감각 발달과 시각적 인식을 돕는 그림책을 찾는 부모님들,J305
1916,어떻게? 이렇게,신연미 지음 / 반정원 그림,유아,문제 해결과 창의적 사고에 관심 있는 3~6세 유아들· 호기심과 탐구심을 키우고 싶은 어린이들· 논리적 사고와 창의력을 자극하는 그림책을 찾는 부모님들,J306
1917,네드의 무지개,멜라니 월시 지음,유아,색과 자연 현상에 호기심 많은 3~6세 유아들· 아름다움과 다양성을 발견하고 싶은 어린이들· 예술적 감성과 창의력을 키워주는 그림책을 찾는 부모님들,J307
1918,내가 입어요!,리틀천재 편저,유아,스스로 하기와 자립심에 관심 있는 2~4세 유아들· 옷 입기와 생활 습관을 배우고 싶은 어린이들· 일상 속 자립심을 키워주는 그림책을 찾는 부모님들,J308
1919,사랑해 자장자장 사랑해,캐롤라인 제인 처치 지음,유아,잠자리에 드는 루틴과 안정감이 필요한 1~3세 영유아들· 부모와의 애착 관계를 형성하고 있는 아기들· 따뜻한 취침 시간을 만들어주는 그림책을 찾는 양육자들,J309
1920,가을 나들이,프뢰벨 편저,유아,계절의 변화와 가을의 아름다움에 관심 있는 3~6세 유아들· 자연 관찰과 야외 활동을 좋아하는 어린이들· 계절감과 자연 친화적 태도를 키워주는 그림책을 찾는 부모님들,J310
1921,건강한 하루,키즈아이콘 편집부 편저,유아,일상 생활 습관과 건강에 관심 있는 2~5세 유아들· 바른 생활 습관을 재미있게 배우고 싶은 어린이들· 건강한 생활 리듬을 가르치고 싶은 부모님들,J311
1922,멋진 자동차,키즈아이콘 편집부 편저,유아,탈것과 자동차에 관심 많은 2~5세 유아들· 움직이는 기계와 교통수단을 좋아하는 어린이들· 호기심과 관심사를 존중해주는 그림책을 찾는 부모님들,J312
1923,재미있는 소리 놀이,프뢰벨 편저,유아,소리와 청각 자극에 민감한 1~4세 영유아들· 음악과 리듬에 흥미를 느끼는 어린이들· 청각 발달과 감각 놀이를 돕는 그림책을 찾는 부모님들,J313
1924,구름 관측자,톰 맥러플린 지음 / 김윤태 옮김,유아,자연 현상과 날씨에 호기심 많은 4~7세 어린이들· 관찰력과 상상력을 키우고 싶은 유아들· 과학적 호기심과 예술적 감성을 함께 자극하는 그림책을 찾는 부모님들,J314
1925,빵 껍질 ,대니 파커 지음 / 맷 오틀리 그림 / 조현권 옮김,유아,음식과 요리에 관심 있는 3~6세 유아들· 식품과 식사 예절을 배우고 싶은 어린이들· 편식 습관 개선과 음식 존중의 가치를 가르치고 싶은 부모님들,J315
1926,시원해 할아버지 ,몬테소리 편저,유아,조부모와의 특별한 관계를 경험하고 싶은 3~6세 유아들· 계절과 날씨 변화에 관심 있는 어린이들· 세대 간 유대감을 강화하는 그림책을 찾는 부모님들,J316
1927,누가 나랑 같이 가 주겠니?,호세 바예스테로스 지음 / 오스카 비얀 그림,유아,우정과 동행의 가치를 배우고 싶은 3~6세 유아들· 사회성과 관계 형성에 관심 있는 어린이들· 친구 사귀기와 협력의 즐거움을 전하는 그림책을 찾는 부모님들,J317
1928,풀숲을 나온 두꺼비,홀리 하비 지음,유아,양서류와 자연 생태계에 호기심 많은 3~6세 유아들· 동물의 생활과 환경 적응에 관심 있는 어린이들· 자연 관찰과 생태 교육에 적합한 그림책을 찾는 부모님들,J318
1929,푸름이의 특별한 날개,패트릭 게스트 지음 / 다니엘라 제르맹 그림 / 허은실 옮김,유아,자신만의 특별함을 발견하고 싶은 4~7세 어린이들· 개성과 다양성을 존중하는 가치관을 배우고 싶은 유아들· 자아존중감과 자신감을 키워주는 그림책을 찾는 부모님들,J319
1930,멋진 잡동사니,바바라 요한슨 뉴먼 지음 / 엄혜숙 옮김,유아,일상 속 작은 물건과 수집에 관심 있는 3~6세 유아들· 창의적 놀이와 재활용의 가치를 배우고 싶은 어린이들· 상상력과 창의력을 키워주는 그림책을 찾는 부모님들,J320
1931,내가 누구게?,에드워드 깁스 지음 / 최용은 옮김,유아,자아 인식과 정체성에 관심을 가진 2~5세 유아들· 자신과 타인을 구분하고 이해하는 단계에 있는 어린이들· 자아존중감과 자기 인식을 돕는 그림책을 찾는 부모님들,J321
1932,여우와 병아리_조용히 배 타고 싶어,세르지오 루치에르 지음 / 정화진 옮김,유아,여행과 모험에 호기심 많은 3~6세 유아들· 서로 다른 캐릭터 간의 우정을 배우고 싶은 어린이들· 평화로운 공존과 배려의 가치를 전하는 그림책을 찾는 부모님들,J322
1933,암탉 아줌마의 이상한 하루,리나 루소 지음 / 마리클로드 파브로 그림 / 조은수 옮김,유아,일상 속 작은 변화와 사건에 흥미를 느끼는 3~6세 유아들· 농장 동물과 자연에 관심 있는 어린이들· 유머와 상상력이 풍부한 그림책을 찾는 부모님들,J323
1934,소니와 아서 이야기,낸시 윌콕스 리차즈 지음 / 톰 골드스미스 그림 / 이지현 옮김,유아,우정과 일상의 모험을 좋아하는 3~6세 유아들· 친구 관계와 사회성 발달에 관심 있는 어린이들· 따뜻한 관계 형성을 돕는 그림책을 찾는 부모님들,J324
1935,스파고만지아빌레,정희경 지음 / 금동이책 그림,유아,창의적 언어 놀이와 상상력에 관심 있는 4~7세 어린이들· 재미있는 소리와 단어에 흥미를 느끼는 유아들· 언어 감수성과 창의적 표현력을 키워주는 그림책을 찾는 부모님들,J325
1936,나의 하나뿐인 소원,바루 지음 / 김수영 그림,유아,꿈과 소원에 대한 생각을 키우고 싶은 4~7세 어린이들· 자신의 마음을 탐색하고 표현하고 싶은 유아들· 가치관과 인생관을 자연스럽게 형성하도록 돕는 그림책을 찾는 부모님들,J326
